(00000) Freq	Fast Fourier Transform
(06360) +62.96	 +0.02273 +0.01081I
(06361) +62.97	 +0.04096 +0.00636I
(06362) +62.98	 +0.07720 +0.04885I
(06363) +62.99	 +0.06716 -0.03772I
(06364) +63.00	 +0.14582 -0.06998I
(06365) +63.01	 +0.12631 +0.09824I
(06366) +63.02	 -0.08608 +0.11074I
(06367) +63.03	 -0.14364 -0.04650I
(06368) +63.04	 -0.05977 -0.02887I
(06369) +63.05	 -0.05414 +0.04193I
(06370) +63.06	 -0.04808 +0.01820I
(06371) +63.07	 +0.00258 +0.01036I
(06372) +63.08	 +0.04023 +0.03805I
(06373) +63.09	 +0.01049 -0.02751I
(06374) +63.10	 -0.02126 +0.03597I
(06375) +63.11	 -0.04690 -0.01074I
(06376) +63.12	 -0.01771 +0.01044I
(06377) +63.13	 -0.01163 +0.04065I
(06378) +63.14	 +0.00694 +0.00217I
(06379) +63.15	 +0.02012 -0.01889I
(06380) +63.16	 +0.00124 -0.00367I
(06381) +63.17	 -0.00459 +0.00608I
(06382) +63.18	 -0.01152 +0.02008I
(06383) +63.19	 -0.00919 +0.01206I
(06384) +63.20	 +0.01357 +0.00071I
(06385) +63.21	 +0.00109 -0.01002I
(06386) +63.22	 -0.02018 -0.01948I
(06387) +63.23	 -0.01913 -0.00909I
(06388) +63.24	 +0.00914 +0.02538I
(06389) +63.25	 -0.00108 +0.00416I
(06390) +63.26	 +0.00626 +0.01005I
(06391) +63.27	 -0.00538 -0.00213I
(06392) +63.28	 -0.00646 -0.00897I
(06393) +63.29	 -0.01450 +0.00739I
(06394) +63.30	 -0.01339 -0.00127I
(06395) +63.31	 +0.00164 -0.00538I
(06396) +63.32	 +0.00248 +0.01184I
(06397) +63.33	 +0.00011 +0.00496I
(06398) +63.34	 -0.00044 +0.00377I
(06399) +63.35	 -0.00634 +0.00632I
(06400) +63.36	 -0.00151 +0.00352I
(06401) +63.37	 -0.00987 +0.00403I
(06402) +63.38	 -0.00450 +0.00173I
(06403) +63.39	 +0.00053 -0.00294I
(06404) +63.40	 +0.01295 +0.00653I
(06405) +63.41	 -0.00471 +0.00053I
(06406) +63.42	 +0.00234 +0.00030I
(06407) +63.43	 -0.00228 +0.00652I
(06408) +63.44	 -0.00689 +0.00400I
(06409) +63.45	 -0.00024 +0.00799I
(06410) +63.46	 +0.00305 -0.00422I
(06411) +63.47	 +0.00251 -0.01549I
(06412) +63.48	 -0.00152 +0.00066I
(06413) +63.49	 -0.00908 +0.00018I
(06414) +63.50	 -0.00444 +0.00351I
(06415) +63.50	 -0.00123 +0.01694I
(06416) +63.51	 +0.00742 +0.00405I
(06417) +63.52	 -0.00487 -0.00698I
(06418) +63.53	 -0.00745 -0.00583I
(06419) +63.54	 -0.00725 +0.00066I
(06420) +63.55	 +0.00441 +0.00531I
(06421) +63.56	 -0.00195 +0.00532I
(06422) +63.57	 +0.00468 -0.00130I
(06423) +63.58	 +0.00247 +0.00353I
(06424) +63.59	 -0.01129 +0.00225I
(06425) +63.60	 -0.00809 +0.00459I
(06426) +63.61	 -0.00011 +0.00570I
(06427) +63.62	 +0.00032 -0.00131I
(06428) +63.63	 +0.00580 +0.00387I
(06429) +63.64	 +0.00160 +0.00075I
(06430) +63.65	 +0.00275 -0.00508I
(06431) +63.66	 -0.00101 +0.01003I
(06432) +63.67	 -0.00129 +0.00310I
(06433) +63.68	 -0.00559 +0.00035I
(06434) +63.69	 +0.00084 +0.00082I
(06435) +63.70	 +0.00091 -0.00016I
(06436) +63.71	 +0.00223 -0.00450I
(06437) +63.72	 -0.00034 +0.00018I
(06438) +63.73	 +0.00084 -0.00324I
(06439) +63.74	 -0.00109 +0.00388I
(06440) +63.75	 -0.00852 +0.00791I
(06441) +63.76	 -0.00295 +0.00248I
(06442) +63.77	 +0.00357 +0.00092I
(06443) +63.78	 -0.00414 -0.00152I
(06444) +63.79	 +0.00016 -0.00331I
(06445) +63.80	 -0.00200 +0.00181I
(06446) +63.81	 -0.00164 +0.00113I
(06447) +63.82	 +0.00509 +0.01410I
(06448) +63.83	 +0.00368 -0.00064I
(06449) +63.84	 -0.00618 -0.00643I
(06450) +63.85	 -0.00672 +0.00138I
(06451) +63.86	 -0.00526 +0.00557I
(06452) +63.87	 -0.00286 +0.00148I
(06453) +63.88	 +0.00580 +0.00723I
(06454) +63.89	 +0.00909 +0.00126I
(06455) +63.90	 +0.00337 -0.00113I
(06456) +63.91	 -0.00492 +0.00373I
(06457) +63.92	 -0.00341 +0.00219I
(06458) +63.93	 +0.00260 +0.00100I
(06459) +63.94	 -0.00302 +0.00349I
(06460) +63.95	 +0.00131 -0.00609I
(06461) +63.96	 +0.00505 -0.00178I
(06462) +63.97	 -0.00327 -0.00324I
(06463) +63.98	 -0.00001 +0.00752I
(06464) +63.99	 -0.00119 +0.00314I
(06465) +64.00	 -0.00333 +0.00069I
(06466) +64.01	 -0.00079 +0.00396I
(06467) +64.02	 -0.00142 +0.00063I
(06468) +64.03	 -0.00504 -0.00534I
(06469) +64.04	 +0.00245 +0.00230I
(06470) +64.05	 +0.00268 +0.00241I
(06471) +64.06	 -0.00196 +0.00249I
(06472) +64.07	 -0.00027 +0.00665I
(06473) +64.08	 +0.00131 +0.00404I
(06474) +64.09	 -0.00065 -0.00143I
(06475) +64.10	 -0.00285 +0.00342I
(06476) +64.11	 -0.00506 -0.00782I
(06477) +64.12	 +0.00048 +0.00119I
(06478) +64.13	 -0.00391 +0.00929I
(06479) +64.14	 +0.00749 +0.00872I
(06480) +64.15	 +0.00698 +0.00078I
(06481) +64.16	 -0.00142 -0.00035I
(06482) +64.17	 -0.00192 +0.00386I
(06483) +64.18	 -0.00187 +0.00061I
(06484) +64.19	 -0.00371 -0.00248I
(06485) +64.20	 +0.00842 +0.00262I
(06486) +64.21	 +0.00709 -0.00375I
(06487) +64.22	 -0.00451 -0.00607I
(06488) +64.23	 -0.00437 +0.00306I
(06489) +64.24	 -0.00034 +0.00746I
(06490) +64.25	 -0.00777 +0.00299I
(06491) +64.26	 +0.00085 +0.00779I
(06492) +64.27	 +0.00077 -0.00424I
(06493) +64.28	 +0.00458 -0.00584I
(06494) +64.29	 -0.00476 +0.00352I
(06495) +64.30	 +0.00001 +0.00207I
(06496) +64.31	 +0.00332 +0.00340I
(06497) +64.32	 -0.00149 +0.00753I
(06498) +64.33	 -0.00064 +0.00511I
(06499) +64.34	 -0.00068 -0.00239I
(06500) +64.35	 -0.00655 -0.00323I
(06501) +64.36	 +0.00194 +0.00383I
(06502) +64.37	 +0.00167 +0.00174I
(06503) +64.38	 -0.00105 +0.00055I
(06504) +64.39	 +0.00251 +0.00749I
(06505) +64.40	 +0.00729 +0.00770I
(06506) +64.41	 -0.00768 +0.00365I
(06507) +64.42	 +0.00458 +0.00240I
(06508) +64.43	 -0.00004 -0.00362I
(06509) +64.44	 -0.00162 -0.00271I
(06510) +64.45	 +0.00303 +0.00793I
(06511) +64.46	 +0.00917 -0.00408I
(06512) +64.47	 +0.00637 -0.00613I
(06513) +64.48	 -0.00447 +0.00389I
(06514) +64.49	 -0.00898 +0.00077I
(06515) +64.50	 -0.00836 +0.00006I
(06516) +64.50	 -0.00765 +0.00945I
(06517) +64.51	 +0.00777 +0.00674I
(06518) +64.52	 +0.00471 -0.00389I
(06519) +64.53	 +0.00063 -0.00584I
(06520) +64.54	 +0.00178 +0.00848I
(06521) +64.55	 +0.00499 +0.00420I
(06522) +64.56	 -0.01339 +0.00771I
(06523) +64.57	 +0.00545 +0.00574I
(06524) +64.58	 +0.00572 -0.00262I
(06525) +64.59	 -0.01064 -0.00774I
(06526) +64.60	 -0.00405 +0.00466I
(06527) +64.61	 +0.00332 +0.00176I
(06528) +64.62	 +0.00250 +0.00746I
(06529) +64.63	 +0.00444 +0.02037I
(06530) +64.64	 +0.00612 +0.00360I
(06531) +64.65	 +0.00222 -0.00778I
(06532) +64.66	 -0.00785 +0.00813I
(06533) +64.67	 +0.00131 +0.00151I
(06534) +64.68	 +0.00331 -0.00130I
(06535) +64.69	 +0.00851 -0.00585I
(06536) +64.70	 +0.01117 +0.01123I
(06537) +64.71	 +0.00777 -0.00433I
(06538) +64.72	 -0.01077 +0.00047I
(06539) +64.73	 +0.00033 -0.00047I
(06540) +64.74	 -0.00701 -0.00291I
(06541) +64.75	 -0.02700 +0.00364I
(06542) +64.76	 +0.00327 +0.01093I
(06543) +64.77	 +0.01773 -0.00048I
(06544) +64.78	 +0.00105 +0.00488I
(06545) +64.79	 +0.00476 +0.01909I
(06546) +64.80	 +0.00275 +0.00031I
(06547) +64.81	 -0.00801 +0.00146I
(06548) +64.82	 -0.00131 +0.03517I
(06549) +64.83	 +0.00789 -0.01688I
(06550) +64.84	 +0.00100 -0.01838I
(06551) +64.85	 -0.00536 -0.01120I
(06552) +64.86	 +0.00211 +0.02295I
(06553) +64.87	 -0.01673 +0.01134I
(06554) +64.88	 -0.01182 +0.04518I
(06555) +64.89	 +0.04212 +0.05028I
(06556) +64.90	 +0.02526 -0.00257I
(06557) +64.91	 -0.02994 -0.01776I
(06558) +64.92	 +0.02501 -0.01007I
(06559) +64.93	 +0.03576 -0.02274I
(06560) +64.94	 -0.02596 +0.02884I
(06561) +64.95	 +0.06206 +0.07185I
(06562) +64.96	 +0.11801 -0.05340I
(06563) +64.97	 -0.08758 -0.10118I
(06564) +64.98	 -0.13919 +0.22639I
(06565) +64.99	 -0.28530 -0.27038I
(06566) +65.00	 +0.18030 -0.08470I
(06567) +65.01	 +0.00697 -0.21048I
(06568) +65.02	 -0.11022 -0.05983I
(06569) +65.03	 +0.00050 +0.01809I
(06570) +65.04	 +0.01425 -0.05338I
(06571) +65.05	 -0.03634 -0.06703I
(06572) +65.06	 +0.03471 -0.02397I
(06573) +65.07	 +0.03186 -0.01514I
(06574) +65.08	 -0.05356 -0.00665I
(06575) +65.09	 -0.02881 +0.02159I
(06576) +65.10	 +0.02308 +0.01425I
(06577) +65.11	 -0.00306 -0.00743I
(06578) +65.12	 -0.00861 -0.00330I
(06579) +65.13	 +0.03899 -0.02596I
(06580) +65.14	 -0.01130 -0.05687I
(06581) +65.15	 -0.00393 +0.01083I
(06582) +65.16	 -0.01724 +0.00265I
(06583) +65.17	 -0.01179 -0.01568I
(06584) +65.18	 -0.00931 +0.01576I
(06585) +65.19	 -0.00485 +0.00701I
(06586) +65.20	 -0.00713 -0.01920I
(06587) +65.21	 -0.01738 -0.00055I
(06588) +65.22	 +0.00801 +0.00909I
(06589) +65.23	 +0.01416 +0.00720I
(06590) +65.24	 -0.00221 +0.00570I
(06591) +65.25	 +0.01322 -0.00442I
(06592) +65.26	 +0.01245 -0.01097I
(06593) +65.27	 -0.01974 -0.01212I
(06594) +65.28	 -0.02089 +0.00301I
(06595) +65.29	 +0.01897 +0.00110I
(06596) +65.30	 -0.00283 -0.01042I
(06597) +65.31	 +0.00614 +0.00260I
(06598) +65.32	 +0.00239 -0.00296I
(06599) +65.33	 -0.00759 -0.01553I
(06600) +65.34	 -0.00456 +0.00957I
(06601) +65.35	 -0.00532 +0.01035I
(06602) +65.36	 -0.00064 -0.01269I
(06603) +65.37	 +0.00382 +0.00152I
(06604) +65.38	 +0.00775 -0.00331I
(06605) +65.39	 +0.00160 -0.01293I
(06606) +65.40	 -0.00870 -0.00065I
(06607) +65.41	 -0.00075 -0.00186I
(06608) +65.42	 +0.00270 +0.00052I
(06609) +65.43	 -0.01043 -0.00173I
(06610) +65.44	 -0.01040 -0.00242I
(06611) +65.45	 +0.00908 -0.00516I
(06612) +65.46	 -0.01280 +0.00135I
(06613) +65.47	 -0.00329 +0.00594I
(06614) +65.48	 +0.00856 +0.00597I
(06615) +65.49	 +0.00009 -0.00059I
(06616) +65.50	 +0.00715 +0.00419I
(06617) +65.50	 +0.00440 +0.00058I
(06618) +65.51	 -0.00575 -0.01898I
(06619) +65.52	 -0.00075 -0.00036I
(06620) +65.53	 -0.00180 +0.00321I
(06621) +65.54	 -0.00525 -0.00738I
(06622) +65.55	 +0.00264 +0.00674I
(06623) +65.56	 +0.00558 -0.00052I
(06624) +65.57	 +0.00023 -0.00608I
(06625) +65.58	 -0.00920 -0.00052I
(06626) +65.59	 -0.00623 +0.00340I
(06627) +65.60	 +0.01119 -0.00309I
(06628) +65.61	 -0.00256 +0.00258I
(06629) +65.62	 -0.00032 -0.00486I
(06630) +65.63	 +0.00880 -0.00809I
(06631) +65.64	 -0.00807 -0.00151I
(06632) +65.65	 -0.00662 +0.00091I
(06633) +65.66	 +0.00288 +0.00439I
(06634) +65.67	 -0.00606 -0.00692I
(06635) +65.68	 +0.00288 +0.00035I
(06636) +65.69	 +0.00189 +0.00099I
(06637) +65.70	 -0.01187 -0.01094I
(06638) +65.71	 -0.00036 +0.00658I
(06639) +65.72	 +0.00165 +0.00940I
(06640) +65.73	 -0.00050 +0.00007I
(06641) +65.74	 +0.00326 +0.00093I
(06642) +65.75	 +0.00274 +0.00111I
(06643) +65.76	 +0.00498 -0.01025I
(06644) +65.77	 -0.00423 +0.00068I
(06645) +65.78	 -0.00439 -0.00150I
(06646) +65.79	 +0.00664 -0.00640I
(06647) +65.80	 -0.00244 +0.00529I
(06648) +65.81	 -0.00675 -0.00131I
(06649) +65.82	 +0.00630 -0.00275I
(06650) +65.83	 -0.00682 -0.00126I
(06651) +65.84	 -0.00252 +0.00179I
(06652) +65.85	 +0.00670 +0.00332I
(06653) +65.86	 -0.00597 -0.00455I
(06654) +65.87	 +0.00875 +0.00036I
(06655) +65.88	 +0.00639 -0.00078I
(06656) +65.89	 -0.01002 -0.01005I
(06657) +65.90	 -0.00424 -0.00352I
(06658) +65.91	 -0.00100 +0.00742I
(06659) +65.92	 -0.00325 -0.00419I
(06660) +65.93	 +0.00043 +0.00198I
(06661) +65.94	 +0.00084 +0.00077I
(06662) +65.95	 +0.00057 -0.00925I
(06663) +65.96	 -0.00261 +0.00596I
(06664) +65.97	 -0.01023 +0.00403I
(06665) +65.98	 +0.00706 -0.00237I
(06666) +65.99	 +0.00166 +0.00601I
(06667) +66.00	 -0.00147 +0.00017I
(06668) +66.01	 +0.00978 -0.00789I
(06669) +66.02	 -0.00829 -0.00306I
(06670) +66.03	 -0.00016 +0.00187I
(06671) +66.04	 +0.00691 +0.00282I
(06672) +66.05	 -0.00694 -0.00303I
(06673) +66.06	 +0.00160 -0.00555I
(06674) +66.07	 +0.00529 +0.00245I
(06675) +66.08	 -0.01127 -0.00641I
(06676) +66.09	 -0.00332 +0.00026I
(06677) +66.10	 +0.00598 +0.00802I
(06678) +66.11	 -0.00120 -0.00304I
(06679) +66.12	 +0.00680 +0.00148I
(06680) +66.13	 -0.00176 +0.00020I
(06681) +66.14	 +0.00204 -0.01362I
(06682) +66.15	 -0.00095 +0.00020I
(06683) +66.16	 -0.01158 +0.00262I
(06684) +66.17	 +0.00390 -0.00939I
(06685) +66.18	 -0.00270 +0.00536I
(06686) +66.19	 -0.00246 +0.00397I
(06687) +66.20	 +0.00578 -0.00529I
(06688) +66.21	 -0.00930 +0.00088I
(06689) +66.22	 -0.00498 +0.00113I
(06690) +66.23	 +0.00983 +0.00639I
(06691) +66.24	 -0.00567 -0.00065I
(06692) +66.25	 +0.00205 -0.00462I
(06693) +66.26	 +0.01390 -0.00033I
(06694) +66.27	 -0.01093 -0.00346I
(06695) +66.28	 -0.00119 -0.00341I
(06696) +66.29	 +0.00106 +0.00711I
(06697) +66.30	 -0.00338 -0.00388I
(06698) +66.31	 +0.00708 -0.00008I
(06699) +66.32	 -0.00206 +0.00224I
(06700) +66.33	 -0.00049 -0.01872I
(06701) +66.34	 -0.00122 +0.00361I
(06702) +66.35	 -0.00765 +0.01139I
(06703) +66.36	 +0.00453 -0.00683I
(06704) +66.37	 +0.00383 +0.00492I
(06705) +66.38	 -0.00179 -0.00017I
(06706) +66.39	 +0.00885 -0.00998I
(06707) +66.40	 -0.00984 -0.00553I
(06708) +66.41	 -0.00793 -0.00145I
(06709) +66.42	 +0.01453 -0.00227I
(06710) +66.43	 -0.01156 +0.00476I
(06711) +66.44	 -0.00398 -0.00674I
(06712) +66.45	 +0.00904 +0.00092I
(06713) +66.46	 -0.01568 +0.00111I
(06714) +66.47	 -0.00448 -0.00139I
(06715) +66.48	 +0.00480 +0.01213I
(06716) +66.49	 -0.00108 -0.00741I
(06717) +66.50	 +0.01251 +0.00131I
(06718) +66.50	 +0.00467 +0.00762I
(06719) +66.51	 -0.00427 -0.02213I
(06720) +66.52	 +0.00073 +0.00030I
(06721) +66.53	 -0.01202 +0.01321I
(06722) +66.54	 +0.00343 -0.00832I
(06723) +66.55	 +0.00250 -0.00354I
(06724) +66.56	 -0.00323 +0.00487I
(06725) +66.57	 +0.01433 -0.01559I
(06726) +66.58	 -0.00866 +0.00508I
(06727) +66.59	 -0.01162 -0.00117I
(06728) +66.60	 +0.01779 -0.00215I
(06729) +66.61	 -0.00918 +0.01224I
(06730) +66.62	 -0.00519 -0.01237I
(06731) +66.63	 +0.01907 -0.00910I
(06732) +66.64	 -0.01573 -0.00931I
(06733) +66.65	 -0.00546 -0.00651I
(06734) +66.66	 +0.00923 +0.01416I
(06735) +66.67	 -0.01272 -0.01023I
(06736) +66.68	 +0.01332 -0.00233I
(06737) +66.69	 -0.00602 +0.01156I
(06738) +66.70	 -0.01770 -0.02271I
(06739) +66.71	 -0.00605 -0.00813I
(06740) +66.72	 -0.00568 +0.03172I
(06741) +66.73	 +0.00728 -0.01299I
(06742) +66.74	 +0.01486 +0.00795I
(06743) +66.75	 +0.00242 +0.00952I
(06744) +66.76	 +0.02141 -0.03018I
(06745) +66.77	 -0.01427 +0.00955I
(06746) +66.78	 -0.03284 -0.00482I
(06747) +66.79	 +0.02933 -0.02071I
(06748) +66.80	 -0.01015 +0.01531I
(06749) +66.81	 -0.01121 -0.01085I
(06750) +66.82	 +0.04645 -0.01628I
(06751) +66.83	 -0.03630 -0.00520I
(06752) +66.84	 -0.00587 +0.00293I
(06753) +66.85	 +0.01553 +0.03819I
(06754) +66.86	 -0.01184 -0.02001I
(06755) +66.87	 +0.01770 -0.05020I
(06756) +66.88	 +0.02394 +0.02100I
(06757) +66.89	 -0.04285 -0.06939I
(06758) +66.90	 -0.00087 -0.03749I
(06759) +66.91	 -0.00871 +0.07971I
(06760) +66.92	 -0.01043 -0.03485I
(06761) +66.93	 +0.01565 +0.01870I
(06762) +66.94	 -0.06155 +0.03004I
(06763) +66.95	 +0.04084 -0.16911I
(06764) +66.96	 -0.04874 +0.04156I
(06765) +66.97	 -0.23827 +0.07333I
(06766) +66.98	 +0.39227 -0.18918I
(06767) +66.99	 -0.01758 +0.55305I
(06768) +67.00	 +0.38601 +0.54407I
(06769) +67.01	 -0.40559 +0.21353I
(06770) +67.02	 +0.18974 +0.04481I
(06771) +67.03	 +0.09753 +0.10727I
(06772) +67.04	 -0.11166 -0.05489I
(06773) +67.05	 +0.06760 +0.04430I
(06774) +67.06	 -0.04655 +0.09062I
(06775) +67.07	 -0.07565 -0.05128I
(06776) +67.08	 +0.06700 +0.03718I
(06777) +67.09	 +0.01564 +0.02349I
(06778) +67.10	 +0.00335 -0.06329I
(06779) +67.11	 +0.01098 +0.03485I
(06780) +67.12	 -0.03168 +0.01073I
(06781) +67.13	 +0.00381 -0.00991I
(06782) +67.14	 -0.03277 +0.09620I
(06783) +67.15	 +0.01680 -0.01002I
(06784) +67.16	 +0.04060 -0.02386I
(06785) +67.17	 -0.01318 +0.01546I
(06786) +67.18	 +0.00165 -0.01373I
(06787) +67.19	 +0.02335 +0.00236I
(06788) +67.20	 -0.01594 +0.02123I
(06789) +67.21	 +0.02006 +0.00343I
(06790) +67.22	 +0.00946 +0.00841I
(06791) +67.23	 -0.03133 -0.01789I
(06792) +67.24	 +0.00809 -0.00834I
(06793) +67.25	 -0.00082 +0.01771I
(06794) +67.26	 -0.01750 -0.00819I
(06795) +67.27	 +0.02326 +0.00754I
(06796) +67.28	 +0.00736 +0.02020I
(06797) +67.29	 -0.00367 -0.02191I
(06798) +67.30	 -0.00656 +0.02161I
(06799) +67.31	 -0.01474 -0.00097I
(06800) +67.32	 +0.00195 -0.00819I
(06801) +67.33	 -0.00008 +0.02261I
(06802) +67.34	 +0.00099 -0.00337I
(06803) +67.35	 +0.01705 -0.01242I
(06804) +67.36	 -0.00389 +0.01691I
(06805) +67.37	 -0.00519 +0.00036I
(06806) +67.38	 +0.00069 +0.00464I
(06807) +67.39	 -0.01396 +0.01293I
(06808) +67.40	 +0.00583 -0.00031I
(06809) +67.41	 +0.01001 +0.00557I
(06810) +67.42	 -0.00696 +0.00067I
(06811) +67.43	 +0.01490 -0.01044I
(06812) +67.44	 +0.00816 +0.01445I
(06813) +67.45	 -0.01424 -0.00232I
(06814) +67.46	 +0.01058 +0.01086I
(06815) +67.47	 +0.00388 +0.00232I
(06816) +67.48	 -0.00517 -0.01632I
(06817) +67.49	 -0.00253 +0.00295I
(06818) +67.50	 -0.00775 +0.00044I
(06819) +67.50	 +0.00182 -0.00665I
(06820) +67.51	 +0.00571 +0.02138I
(06821) +67.52	 +0.00200 +0.00469I
(06822) +67.53	 +0.00574 -0.00893I
(06823) +67.54	 -0.00595 +0.00686I
(06824) +67.55	 -0.00653 -0.00100I
(06825) +67.56	 -0.00065 -0.00400I
(06826) +67.57	 -0.00445 +0.00916I
(06827) +67.58	 +0.00499 -0.00468I
(06828) +67.59	 +0.01326 +0.00716I
(06829) +67.60	 -0.01247 +0.00194I
(06830) +67.61	 +0.00165 +0.00058I
(06831) +67.62	 +0.00156 +0.01153I
(06832) +67.63	 -0.00867 +0.00177I
(06833) +67.64	 +0.00524 +0.00113I
(06834) +67.65	 +0.00550 +0.00227I
(06835) +67.66	 +0.00052 -0.00897I
(06836) +67.67	 +0.00586 +0.00757I
(06837) +67.68	 -0.00175 +0.00619I
(06838) +67.69	 +0.00193 -0.00351I
(06839) +67.70	 +0.00297 +0.00901I
(06840) +67.71	 -0.00214 +0.00183I
(06841) +67.72	 -0.00211 -0.01045I
(06842) +67.73	 +0.00433 +0.00305I
(06843) +67.74	 -0.00360 -0.00560I
(06844) +67.75	 +0.00320 -0.00082I
(06845) +67.76	 -0.00662 +0.01199I
(06846) +67.77	 +0.00365 +0.00163I
(06847) +67.78	 +0.00737 +0.00488I
(06848) +67.79	 -0.00839 +0.00205I
(06849) +67.80	 -0.00152 -0.00708I
(06850) +67.81	 +0.00307 +0.00144I
(06851) +67.82	 -0.00627 +0.00056I
(06852) +67.83	 +0.00673 +0.00371I
(06853) +67.84	 +0.00400 +0.00393I
(06854) +67.85	 -0.00240 -0.00372I
(06855) +67.86	 -0.00227 +0.00742I
(06856) +67.87	 -0.00345 +0.00716I
(06857) +67.88	 -0.00697 -0.00277I
(06858) +67.89	 +0.00923 +0.00690I
(06859) +67.90	 +0.00369 +0.00328I
(06860) +67.91	 +0.00577 -0.00895I
(06861) +67.92	 +0.00263 +0.00441I
(06862) +67.93	 -0.00150 +0.00116I
(06863) +67.94	 +0.00196 +0.00238I
(06864) +67.95	 -0.00393 +0.00771I
(06865) +67.96	 -0.00099 -0.00474I
(06866) +67.97	 +0.00769 -0.00318I
(06867) +67.98	 -0.00592 +0.00011I
(06868) +67.99	 +0.00041 -0.00363I
(06869) +68.00	 +0.00477 +0.00524I
(06870) +68.01	 +0.00021 +0.00213I
(06871) +68.02	 -0.00110 +0.00390I
(06872) +68.03	 +0.00031 +0.00295I
(06873) +68.04	 -0.00673 -0.00168I
(06874) +68.05	 +0.00471 -0.00108I
(06875) +68.06	 -0.00076 +0.00276I
(06876) +68.07	 -0.00370 -0.00557I
(06877) +68.08	 +0.00731 +0.00568I
(06878) +68.09	 +0.00187 +0.00568I
(06879) +68.10	 -0.00167 -0.00111I
(06880) +68.11	 -0.00064 +0.00486I
(06881) +68.12	 -0.00638 -0.00043I
(06882) +68.13	 +0.00023 -0.00037I
(06883) +68.14	 -0.00153 +0.01031I
(06884) +68.15	 +0.00538 -0.00277I
(06885) +68.16	 +0.01135 +0.00141I
(06886) +68.17	 +0.00316 +0.00217I
(06887) +68.18	 -0.00137 +0.00103I
(06888) +68.19	 +0.00187 -0.00128I
(06889) +68.20	 -0.00528 +0.00252I
(06890) +68.21	 +0.00091 -0.00105I
(06891) +68.22	 +0.00394 -0.00065I
(06892) +68.23	 -0.00418 -0.00703I
(06893) +68.24	 +0.00479 +0.00028I
(06894) +68.25	 +0.00164 +0.00771I
(06895) +68.26	 -0.00534 +0.00236I
(06896) +68.27	 +0.00538 +0.00459I
(06897) +68.28	 +0.00157 +0.00356I
(06898) +68.29	 -0.00219 -0.00911I
(06899) +68.30	 -0.00238 +0.00161I
(06900) +68.31	 -0.00316 -0.00404I
(06901) +68.32	 +0.00636 +0.00303I
(06902) +68.33	 +0.00275 +0.00510I
(06903) +68.34	 -0.00284 +0.00258I
(06904) +68.35	 +0.00194 +0.00077I
(06905) +68.36	 -0.00115 +0.00637I
(06906) +68.37	 -0.00528 -0.00020I
(06907) +68.38	 +0.00193 -0.00087I
(06908) +68.39	 -0.00025 +0.00087I
(06909) +68.40	 +0.00643 +0.00205I
(06910) +68.41	 +0.00811 +0.00598I
(06911) +68.42	 +0.00005 +0.00258I
(06912) +68.43	 +0.00661 -0.00235I
(06913) +68.44	 +0.00255 +0.00538I
(06914) +68.45	 -0.00917 -0.00546I
(06915) +68.46	 +0.00525 -0.00036I
(06916) +68.47	 +0.00144 -0.00648I
(06917) +68.48	 +0.00295 -0.00264I
(06918) +68.49	 +0.00149 +0.00191I
(06919) +68.50	 -0.00294 +0.00134I
(06920) +68.50	 -0.00067 +0.00371I
(06921) +68.51	 +0.00159 +0.01138I
(06922) +68.52	 -0.00321 +0.00192I
(06923) +68.53	 +0.00530 -0.00760I
(06924) +68.54	 +0.00444 -0.00392I
(06925) +68.55	 +0.00048 -0.00378I
(06926) +68.56	 +0.00080 -0.00248I
(06927) +68.57	 -0.00207 +0.00615I
(06928) +68.58	 +0.00027 +0.00437I
(06929) +68.59	 +0.00736 +0.00900I
(06930) +68.60	 -0.01591 -0.00353I
(06931) +68.61	 +0.00151 -0.00019I
(06932) +68.62	 +0.00336 +0.00545I
(06933) +68.63	 +0.00540 +0.00313I
(06934) +68.64	 +0.01050 +0.00057I
(06935) +68.65	 +0.00833 +0.00066I
(06936) +68.66	 +0.00592 +0.00345I
(06937) +68.67	 +0.00379 +0.00519I
(06938) +68.68	 -0.00674 -0.00214I
(06939) +68.69	 +0.00260 -0.00794I
(06940) +68.70	 +0.00768 -0.00286I
(06941) +68.71	 -0.00012 -0.00390I
(06942) +68.72	 +0.00295 -0.00706I
(06943) +68.73	 +0.01409 -0.00056I
(06944) +68.74	 -0.00840 +0.00306I
(06945) +68.75	 +0.00281 +0.00798I
(06946) +68.76	 -0.01693 +0.00511I
(06947) +68.77	 +0.00682 -0.00326I
(06948) +68.78	 +0.00973 +0.00387I
(06949) +68.79	 +0.00170 -0.00414I
(06950) +68.80	 +0.01485 -0.01394I
(06951) +68.81	 +0.01186 -0.00480I
(06952) +68.82	 -0.00202 +0.00796I
(06953) +68.83	 -0.00380 +0.00663I
(06954) +68.84	 -0.01466 -0.00249I
(06955) +68.85	 -0.00577 +0.00052I
(06956) +68.86	 +0.00453 +0.01030I
(06957) +68.87	 -0.00269 -0.00541I
(06958) +68.88	 +0.00011 +0.00597I
(06959) +68.89	 +0.05773 +0.01979I
(06960) +68.90	 +0.01834 +0.03733I
(06961) +68.91	 +0.04422 -0.01533I
(06962) +68.92	 -0.00043 -0.02314I
(06963) +68.93	 -0.00118 -0.02740I
(06964) +68.94	 +0.01454 -0.00875I
(06965) +68.95	 -0.01972 -0.04110I
(06966) +68.96	 +0.04109 -0.07320I
